"srprec,C,20","tract,C,20","block,C,20","blkreg,N,7,0","srtotreg,N,7,0","pctsrprec,N,6,2","blktotreg,N,7,0","pctblk,N,6,2"
455400,433000,2020,18,930,1.94,18,100
455400,433000,2021,27,930,2.9,27,100
455400,433000,2022,19,930,2.04,19,100
455400,433000,2023,2,930,0.22,2,100
455400,433000,2025,1,930,0.11,1,100
455400,433000,2026,11,930,1.18,11,100
455400,433000,3000,72,930,7.74,72,100
455400,433000,3001,39,930,4.19,39,100
455400,433000,3002,33,930,3.55,33,100
455400,433000,3003,12,930,1.29,24,50
455400,433000,3004,37,930,3.98,37,100
455400,433000,3005,22,930,2.37,22,100
455400,433000,3006,48,930,5.16,48,100
455400,433000,3007,39,930,4.19,39,100
455400,433000,3008,20,930,2.15,20,100
455400,433000,3009,22,930,2.37,22,100
455400,433000,3010,25,930,2.69,25,100
455400,433103,2000,22,930,2.37,22,100
455400,433103,2001,9,930,0.97,9,100
455400,433104,2004,81,930,8.71,95,85.26
455400,433104,2005,132,930,14.19,132,100
455400,433104,2007,18,930,1.94,18,100
455500,433000,1003,9,554,1.62,26,34.62
455500,433000,1011,7,554,1.26,61,11.48
455500,433000,1012,23,554,4.15,23,100
455500,433000,1013,15,554,2.71,15,100
455500,433000,1014,18,554,3.25,18,100
455500,433000,1028,15,554,2.71,31,48.39
455500,433000,1029,20,554,3.61,20,100
455500,433000,2001,48,554,8.66,48,100
455500,433000,2002,26,554,4.69,26,100
455500,433000,2003,44,554,7.94,44,100
455500,433000,2004,30,554,5.42,46,65.22
455500,433000,2005,1,554,0.18,1,100
455500,433000,2006,35,554,6.32,35,100
455500,433000,2007,19,554,3.43,52,36.54
455500,433000,2008,23,554,4.15,50,46
455500,433000,2009,21,554,3.79,21,100
455500,433000,2010,72,554,13,72,100
455500,433000,2011,25,554,4.51,27,92.59
455500,433000,2012,16,554,2.89,16,100
455500,433000,2013,23,554,4.15,23,100
455500,433000,2014,35,554,6.32,35,100
455500,433000,2015,17,554,3.07,17,100
455500,433000,3003,12,554,2.17,24,50
455700,433000,1001,3,514,0.58,3,100
455700,433000,1003,17,514,3.31,26,65.38
455700,433000,1004,60,514,11.67,60,100
455700,433000,1006,12,514,2.33,12,100
455700,433000,1007,18,514,3.5,18,100
455700,433000,1008,44,514,8.56,44,100
455700,433000,1010,4,514,0.78,4,100
455700,433000,1011,54,514,10.51,61,88.52
455700,433000,1015,78,514,15.18,78,100
455700,433000,1016,56,514,10.89,56,100
455700,433000,1017,3,514,0.58,3,100
455700,433000,1018,4,514,0.78,4,100
455700,433000,1019,6,514,1.17,6,100
455700,433000,1020,32,514,6.23,32,100
455700,433000,1021,30,514,5.84,30,100
455700,433000,1022,31,514,6.03,31,100
455700,433000,1025,2,514,0.39,2,100
455700,433000,1030,41,514,7.98,41,100
455700,433104,2003,5,514,0.97,5,100
455700,433104,2004,14,514,2.72,95,14.74
455900,432501,1004,11,1590,0.69,17,64.71
455900,432600,5002,24,1590,1.51,24,100
455900,432600,5006,78,1590,4.91,78,100
455900,432600,5007,87,1590,5.47,87,100
455900,432600,5009,88,1590,5.53,88,100
455900,432600,5011,77,1590,4.84,77,100
455900,432600,5021,8,1590,0.5,8,100
455900,432600,5022,33,1590,2.08,33,100
455900,432600,5023,39,1590,2.45,39,100
455900,432600,5024,22,1590,1.38,22,100
455900,432600,5025,8,1590,0.5,8,100
455900,432600,5026,2,1590,0.13,2,100
455900,432600,5027,4,1590,0.25,4,100
455900,432600,5028,44,1590,2.77,44,100
455900,432600,5029,29,1590,1.82,29,100
455900,432600,5030,49,1590,3.08,49,100
455900,432600,5031,24,1590,1.51,24,100
455900,432600,5032,4,1590,0.25,4,100
455900,432600,5033,1,1590,0.06,1,100
455900,432600,5034,18,1590,1.13,18,100
455900,432600,5035,8,1590,0.5,8,100
455900,432600,5036,62,1590,3.9,62,100
455900,432600,5037,34,1590,2.14,34,100
455900,432600,5039,2,1590,0.13,2,100
455900,432600,5040,1,1590,0.06,1,100
455900,432600,5041,1,1590,0.06,1,100
455900,432600,5042,3,1590,0.19,3,100
455900,432600,5043,6,1590,0.38,6,100
455900,432600,5045,48,1590,3.02,48,100
455900,432600,5046,103,1590,6.48,103,100
455900,432600,5047,2,1590,0.13,2,100
455900,432600,5048,2,1590,0.13,2,100
455900,432600,5049,1,1590,0.06,1,100
455900,432600,5050,4,1590,0.25,4,100
455900,432600,5051,25,1590,1.57,25,100
455900,432600,5052,4,1590,0.25,4,100
455900,432600,5053,1,1590,0.06,1,100
455900,432600,5055,9,1590,0.57,9,100
455900,433104,1012,28,1590,1.76,28,100
455900,433104,1013,25,1590,1.57,25,100
455900,433104,1014,2,1590,0.13,2,100
455900,433104,1015,6,1590,0.38,6,100
455900,433104,1022,2,1590,0.13,2,100
455900,433104,1023,16,1590,1.01,16,100
455900,433104,3001,364,1590,22.89,364,100
455900,433104,3003,22,1590,1.38,22,100
455900,433104,3004,65,1590,4.09,65,100
455900,433104,3005,32,1590,2.01,32,100
455900,433104,3007,36,1590,2.26,36,100
455900,433104,3013,13,1590,0.82,13,100
455900,433104,3019,13,1590,0.82,13,100
456200,432700,2001,104,1038,10.02,104,100
456200,432700,2003,60,1038,5.78,60,100
456200,432700,2004,25,1038,2.41,25,100
456200,432700,2005,30,1038,2.89,30,100
456200,432700,2006,35,1038,3.37,35,100
456200,432700,2007,58,1038,5.59,58,100
456200,432700,2010,5,1038,0.48,5,100
456200,432700,2011,14,1038,1.35,14,100
456200,432700,2012,16,1038,1.54,16,100
456200,432700,2013,24,1038,2.31,24,100
456200,432700,2014,34,1038,3.28,34,100
456200,432700,2015,43,1038,4.14,43,100
456200,432700,2016,50,1038,4.82,50,100
456200,432700,3000,111,1038,10.69,111,100
456200,432700,3001,52,1038,5.01,52,100
456200,432700,3002,36,1038,3.47,36,100
456200,432700,3003,43,1038,4.14,43,100
456200,432700,3006,36,1038,3.47,36,100
456200,432700,3009,96,1038,9.25,96,100
456200,432700,3010,37,1038,3.56,37,100
456200,432700,3011,48,1038,4.62,48,100
456200,432700,3012,44,1038,4.24,44,100
456200,432700,3013,37,1038,3.56,37,100
456500,432100,3016,2,711,0.28,131,1.53
456500,432600,2011,5,711,0.7,5,100
456500,432600,2012,51,711,7.17,51,100
456500,432600,2013,2,711,0.28,2,100
456500,432600,2016,15,711,2.11,15,100
456500,432600,2017,12,711,1.69,12,100
456500,432600,2018,1,711,0.14,1,100
456500,432600,2019,4,711,0.56,4,100
456500,432700,1002,152,711,21.38,153,99.35
456500,432700,1003,51,711,7.17,51,100
456500,432700,1004,45,711,6.33,45,100
456500,432700,1005,66,711,9.28,66,100
456500,432700,1006,48,711,6.75,48,100
456500,432700,1007,60,711,8.44,60,100
456500,432700,1008,64,711,9,64,100
456500,432700,1009,4,711,0.56,4,100
456500,432700,1012,41,711,5.77,41,100
456500,432700,1013,35,711,4.92,35,100
456500,432700,1014,53,711,7.45,53,100
456600,432800,2000,275,1044,26.34,284,96.83
456600,432800,2001,22,1044,2.11,22,100
456600,432800,2002,38,1044,3.64,38,100
456600,432800,2003,34,1044,3.26,34,100
456600,432800,2004,26,1044,2.49,26,100
456600,432800,2005,9,1044,0.86,119,7.56
456600,432800,2006,35,1044,3.35,35,100
456600,432800,2008,318,1044,30.46,336,94.64
456600,432800,2009,22,1044,2.11,22,100
456600,432800,2010,44,1044,4.21,44,100
456600,432800,2011,58,1044,5.56,69,84.06
456600,432800,2012,20,1044,1.92,20,100
456600,432800,2013,28,1044,2.68,28,100
456600,432800,2014,39,1044,3.74,39,100
456600,432800,2015,40,1044,3.83,40,100
456600,432800,2016,7,1044,0.67,7,100
456600,432800,2019,29,1044,2.78,29,100
456900,432800,1001,17,656,2.59,17,100
456900,432800,1002,47,656,7.16,47,100
456900,432800,1003,14,656,2.13,14,100
456900,432800,1004,51,656,7.77,51,100
456900,432800,1005,23,656,3.51,23,100
456900,432800,1006,6,656,0.91,6,100
456900,432800,1007,14,656,2.13,14,100
456900,432800,1008,4,656,0.61,4,100
456900,432800,1011,11,656,1.68,11,100
456900,432800,1012,41,656,6.25,41,100
456900,432800,1013,25,656,3.81,25,100
456900,432800,1014,126,656,19.21,126,100
456900,432800,1015,1,656,0.15,1,100
456900,432800,1016,4,656,0.61,4,100
456900,432800,1017,115,656,17.53,115,100
456900,432800,1018,9,656,1.37,9,100
456900,432800,2000,9,656,1.37,284,3.17
456900,432800,2005,110,656,16.77,119,92.44
456900,432800,2008,18,656,2.74,336,5.36
456900,432800,2011,11,656,1.68,69,15.94
457100,432100,1000,3,780,0.38,3,100
457100,432100,1001,44,780,5.64,44,100
457100,432100,1002,3,780,0.38,3,100
457100,432100,1003,13,780,1.67,13,100
457100,432100,1004,2,780,0.26,2,100
457100,432100,1005,7,780,0.9,7,100
457100,432100,1006,34,780,4.36,34,100
457100,432100,1008,37,780,4.74,37,100
457100,432100,1012,2,780,0.26,2,100
457100,432100,1013,25,780,3.21,25,100
457100,432100,1015,1,780,0.13,1,100
457100,432100,1017,59,780,7.56,143,41.26
457100,432100,1019,53,780,6.79,62,85.48
457100,432100,1025,39,780,5,39,100
457100,432100,1026,50,780,6.41,50,100
457100,432100,1027,61,780,7.82,61,100
457100,432100,1028,52,780,6.67,55,94.55
457100,432100,1029,16,780,2.05,31,51.61
457100,432100,1035,20,780,2.56,20,100
457100,432100,1036,1,780,0.13,1,100
457100,432100,2000,27,780,3.46,27,100
457100,432100,2001,2,780,0.26,2,100
457100,432100,2002,31,780,3.97,31,100
457100,432100,2003,39,780,5,39,100
457100,432100,2004,53,780,6.79,53,100
457100,432100,2005,48,780,6.15,106,45.28
457100,432100,2006,23,780,2.95,23,100
457100,432100,2007,4,780,0.51,34,11.76
457100,432100,2019,4,780,0.51,4,100
457100,432100,2020,2,780,0.26,2,100
457100,432100,2021,8,780,1.03,8,100
457100,432100,3006,5,780,0.64,12,41.67
457100,432100,3007,12,780,1.54,30,40
457300,432100,1010,36,902,3.99,36,100
457300,432100,1017,84,902,9.31,143,58.74
457300,432100,1018,41,902,4.55,41,100
457300,432100,1019,9,902,1,62,14.52
457300,432100,1020,114,902,12.64,114,100
457300,432100,1021,67,902,7.43,67,100
457300,432100,1024,72,902,7.98,72,100
457300,432100,1028,3,902,0.33,55,5.45
457300,432100,1029,15,902,1.66,31,48.39
457300,432100,1030,35,902,3.88,35,100
457300,432100,1031,61,902,6.76,61,100
457300,432100,1034,3,902,0.33,3,100
457300,432100,2007,30,902,3.33,34,88.24
457300,432100,2009,45,902,4.99,45,100
457300,432100,2010,63,902,6.98,63,100
457300,432100,2011,147,902,16.3,147,100
457300,432100,2013,13,902,1.44,13,100
457300,432100,2014,13,902,1.44,13,100
457300,432100,2015,1,902,0.11,1,100
457300,432100,3009,50,902,5.54,84,59.52
457400,432100,2005,58,709,8.18,106,54.72
457400,432100,2016,2,709,0.28,2,100
457400,432100,2017,9,709,1.27,9,100
457400,432100,2018,8,709,1.13,8,100
457400,432100,3006,7,709,0.99,12,58.33
457400,432100,3007,18,709,2.54,30,60
457400,432100,3008,83,709,11.71,83,100
457400,432100,3009,34,709,4.8,84,40.48
457400,432100,3012,73,709,10.3,73,100
457400,432100,3013,88,709,12.41,88,100
457400,432100,3014,27,709,3.81,27,100
457400,432100,3015,5,709,0.71,5,100
457400,432100,3016,129,709,18.19,131,98.47
457400,432100,3017,25,709,3.53,25,100
457400,432100,3020,80,709,11.28,80,100
457400,432100,3024,62,709,8.74,62,100
457400,432700,1002,1,709,0.14,153,0.65
457500,432200,3000,3,1232,0.24,3,100
457500,432200,3001,25,1232,2.03,25,100
457500,432200,3002,30,1232,2.44,30,100
457500,432200,3006,17,1232,1.38,136,12.5
457500,432200,3007,53,1232,4.3,53,100
457500,432200,3008,24,1232,1.95,24,100
457500,432200,3009,25,1232,2.03,25,100
457500,432200,3010,19,1232,1.54,19,100
457500,432200,3011,29,1232,2.35,29,100
457500,432200,3012,34,1232,2.76,34,100
457500,432200,3013,20,1232,1.62,20,100
457500,432200,3014,28,1232,2.27,28,100
457500,432200,3015,25,1232,2.03,25,100
457500,432200,3016,40,1232,3.25,40,100
457500,432200,3017,29,1232,2.35,29,100
457500,432200,3018,59,1232,4.79,194,30.41
457500,432200,3019,31,1232,2.52,31,100
457500,432200,3020,110,1232,8.93,110,100
457500,432200,3021,17,1232,1.38,17,100
457500,432200,3022,128,1232,10.39,190,67.37
457500,432600,2000,68,1232,5.52,68,100
457500,432600,2001,92,1232,7.47,92,100
457500,432600,2002,103,1232,8.36,103,100
457500,432600,2003,37,1232,3,37,100
457500,432600,2004,33,1232,2.68,33,100
457500,432600,2007,53,1232,4.3,53,100
457500,432600,2008,16,1232,1.3,16,100
457500,432600,2009,30,1232,2.44,30,100
457500,432600,2014,54,1232,4.38,54,100
457700,432200,1000,36,907,3.97,36,100
457700,432200,1001,151,907,16.65,151,100
457700,432200,1002,37,907,4.08,37,100
457700,432200,1003,93,907,10.25,93,100
457700,432200,1004,41,907,4.52,144,28.47
457700,432200,2000,69,907,7.61,69,100
457700,432200,2001,41,907,4.52,41,100
457700,432200,2002,70,907,7.72,70,100
457700,432200,2003,78,907,8.6,78,100
457700,432200,2004,66,907,7.28,66,100
457700,432200,2005,45,907,4.96,45,100
457700,432200,2006,8,907,0.88,8,100
457700,432200,2007,49,907,5.4,49,100
457700,432200,2008,48,907,5.29,48,100
457700,432200,2010,54,907,5.95,54,100
457700,432200,2011,21,907,2.32,21,100
457900,432200,1004,103,791,13.02,144,71.53
457900,432200,1006,120,791,15.17,120,100
457900,432200,1007,46,791,5.82,46,100
457900,432200,1008,36,791,4.55,36,100
457900,432200,3003,52,791,6.57,52,100
457900,432200,3004,39,791,4.93,39,100
457900,432200,3005,79,791,9.99,79,100
457900,432200,3006,119,791,15.04,136,87.5
457900,432200,3018,135,791,17.07,194,69.59
457900,432200,3022,62,791,7.84,190,32.63
458200,409300,2023,18,1001,1.8,18,100
458200,432300,1001,141,1001,14.09,142,99.3
458200,432300,1002,38,1001,3.8,38,100
458200,432300,1003,28,1001,2.8,28,100
458200,432300,1004,37,1001,3.7,37,100
458200,432300,1005,18,1001,1.8,18,100
458200,432300,1006,41,1001,4.1,41,100
458200,432300,1008,23,1001,2.3,23,100
458200,432300,1009,31,1001,3.1,31,100
458200,432300,1010,33,1001,3.3,33,100
458200,432300,1011,35,1001,3.5,35,100
458200,432300,1012,63,1001,6.29,63,100
458200,432300,1013,6,1001,0.6,6,100
458200,432300,2001,38,1001,3.8,38,100
458200,432300,2002,43,1001,4.3,43,100
458200,432300,2003,57,1001,5.69,57,100
458200,432300,2004,27,1001,2.7,27,100
458200,432300,2008,58,1001,5.79,58,100
458200,432300,2009,34,1001,3.4,34,100
458200,432300,2010,26,1001,2.6,26,100
458200,432300,2011,17,1001,1.7,17,100
458200,432300,2012,40,1001,4,40,100
458200,432300,2013,61,1001,6.09,61,100
458200,432300,2015,22,1001,2.2,22,100
458200,432300,3001,20,1001,2,82,24.39
458200,432300,3006,30,1001,3,52,57.69
458200,432300,3007,13,1001,1.3,25,52
458200,432300,3008,3,1001,0.3,3,100
458300,432300,3001,62,1260,4.92,82,75.61
458300,432300,3004,11,1260,0.87,11,100
458300,432300,3005,69,1260,5.48,69,100
458300,432300,3006,22,1260,1.75,52,42.31
458300,432300,3007,12,1260,0.95,25,48
458300,432300,3012,35,1260,2.78,35,100
458300,432300,3013,35,1260,2.78,35,100
458300,432300,3014,59,1260,4.68,59,100
458300,432300,3015,14,1260,1.11,14,100
458300,432300,3019,54,1260,4.29,54,100
458300,432300,3020,44,1260,3.49,44,100
458300,432300,3021,30,1260,2.38,30,100
458300,432300,3022,13,1260,1.03,13,100
458300,432300,3025,26,1260,2.06,26,100
458300,432300,3026,115,1260,9.13,115,100
458300,432300,3028,33,1260,2.62,33,100
458300,432300,3029,32,1260,2.54,32,100
458300,432300,3030,31,1260,2.46,31,100
458300,432300,3031,14,1260,1.11,14,100
458300,432300,3033,7,1260,0.56,7,100
458300,432300,3034,1,1260,0.08,1,100
458300,432300,3037,171,1260,13.57,171,100
458300,432300,3038,22,1260,1.75,22,100
458300,432300,3039,61,1260,4.84,61,100
458300,432300,3040,40,1260,3.17,40,100
458300,432300,3041,44,1260,3.49,44,100
458300,432300,3042,101,1260,8.02,101,100
458300,432300,3043,50,1260,3.97,50,100
458300,432300,3044,22,1260,1.75,22,100
458300,432300,3045,25,1260,1.98,25,100
458300,432300,3046,3,1260,0.24,3,100
458300,432300,3049,1,1260,0.08,1,100
458300,432300,3050,1,1260,0.08,1,100
458500,432600,1001,47,759,6.19,47,100
458500,432600,1002,44,759,5.8,44,100
458500,432600,1003,1,759,0.13,1,100
458500,432600,1008,6,759,0.79,6,100
458500,432600,1009,3,759,0.4,3,100
458500,432600,1021,5,759,0.66,5,100
458500,432600,1022,2,759,0.26,2,100
