ID,BORN KATHLEEN LEAHY,BRAUDE JIM,CHASE JEFFREY JAY,CHRISTENSON CHARLES O.,DAVIS HENRIETTA,DECKER MARJORIE C.,DIXON VINCENT LAWRENCE,GALLUCCIO ANTHONY D.,GIACOBBE DOROTHY M.,GOODWIN BOB,HOICKA DAVID,JONES WILLIAM C.,MAHER DAVID P.,NIDLE ALAN KINGFISH,PEIXOTO HELDER,REEVES KENNETH E.,SNOWBERG ERIK C.,SULLIVAN MICHAEL A.,TOOMEY JR. TIMOTHY J.,TRIANTAFILLOU KATHERINE,TRUMBULL DAVID,WILLIAMSON JAMES M.,WINTERS ROBERT,WORMWOOD-MALONE DAEJANNA P.,count
000403-00-0913,2, , , ,4,5, ,9, , , , ,7, , , ,6,8, ,3, , ,1, ,9
000403-00-0914, ,6, , , , ,5, ,3, ,1, , ,7, , ,2, , , , ,8, ,4,8
000403-00-0918, , , , ,2, , , , , , , , , , ,1, , , , , , , , ,2
000403-00-0921,2, , , , , , ,1, , , , , , ,5, , ,3,4, , , , , ,5
000403-00-0923,5, , , ,6,13,12,7,8,9,10,11,20,19,18,2,1,3,17,4, ,16,15,14,20
000403-00-0926,1,9, , ,2,6,7, , , , , ,8, , ,5, ,4, ,3, , , , ,9
000403-00-0928,2,7, , ,3,1, , , , , , , , , ,6, , , ,4, , ,5, ,7
000403-00-0931,7, , ,5, ,10,2,8, , ,4, , , , , , ,6,3,9, ,1, , ,10
000403-00-0936,1,9,13,20,4,10, ,5,14,21, ,16,2,6,15,18,17,7,3,8,11,19,22,12,22
000403-00-0937,1, , , ,2,5, , , , , , , , , ,3, , , ,4, , , , ,5
000403-00-0939, ,2, , , , , , , , ,1, , , , , , , , , , , , , ,2
000403-00-0942, ,5, , , ,4, , , , , , , , , ,1, , ,3,2, , , , ,5
000403-00-0945,3,2, , ,1,4, , , , ,7, , , , , ,5, , , , , ,6, ,7
000403-00-0947,5, , , ,1,2, ,6, , , , , , , ,4, , , ,3, , , , ,6
000403-00-0950,6,2, , ,1, , , , , , , , , ,3, , , ,4,5, , , , ,6
000403-00-0955,2,4, , ,6, ,7, , , ,9, ,3, ,8,1, , , ,5, , , , ,9
000403-00-0956, , , , , ,1, , , , , , , , , ,2, , , ,3, , , , ,3
000403-00-0959,3, , , ,1,5, , , , , , , , , ,4, , , ,2, , , , ,5
000403-00-0964,3,2, , , ,7, , ,5, ,1, , , , ,6,4, , , , , , ,8,8
000403-00-0965, , , , , , , , , , , , , , , ,1, , , , , , , , ,1
000403-00-0967,4, , , , ,1, ,3, , , , , , , ,6, ,5, , , , ,2, ,6
000403-00-0969,4, , , , ,1, ,5, , , , , , , ,2, , , ,3, , , , ,5
000403-00-0972,3,2, , ,1,5, , , , , , , , , ,4,7, , , , , ,6, ,7
000403-00-0976, , , , , ,1, , , , , , , , , ,2, , , , , , , , ,2
000403-00-0979, , , , , , , ,2, , , , , , , ,3, ,4, ,5, , ,1, ,5
000403-00-0980, , , , , , , ,2, , , , , , , ,3, ,4, ,5, , ,1, ,5
000403-00-0983, , , , , , , ,5, , , , , , ,4, , ,2,3, ,1, , , ,5
000403-00-0985, , , , , , , , , , , , , , , , , , , , , ,1, , ,1
000403-00-0986, ,2, , , , , , , , ,1, , , , , ,3, , , , , , , ,3
000403-00-0990,6,4, ,5, , ,7, , , ,8,9, , , ,2, , , ,3, ,1, , ,9
000403-00-0992, , , , , , , , , , , , ,4, , , , ,1,3, ,2, , , ,4
000403-00-0996, , , , , , , , , , , , , , , , , ,2, , , ,1, , ,2
000403-00-0998,4, , , , ,5, , , , , , ,2, ,3, , ,1, , , , , , ,5
000403-00-1000,2,8, , ,1,4, , , , , , , , , , ,6, ,3,5, , ,7, ,8
000403-00-1004,3,9, , ,4,5, , , , , , ,1, , ,7, ,6, ,8, , ,2, ,9
000403-00-1006,3,5, , ,2,12, ,6, , , , ,1, ,14,7, ,8,4,9,10,13,11, ,14
000403-00-1009, , , , , , , , , , ,3, , ,1,4, , , , , , ,2,5,6,6
000403-00-1011, , ,2, , , , ,4, , , , , , ,3, , ,5, , ,1, , , ,5
000403-00-1014, ,2, , , , , , , , ,3, , , , , , ,4, , ,1, , , ,4
000403-00-1017, , , , , , , , , , , , , , , ,1, , , , , , , , ,1
000403-00-1020, ,2, , , , , ,4,6, ,1, , ,5, , , , , , , ,3, , ,6
000403-00-1021, , , , ,1, ,2, , , , , , , , , , , , , ,3, , , ,3
000403-00-1023, , , , , ,2, , , , , , , , ,1,4, , ,3,6, , , ,5,6
000403-00-1026,3, , , , ,4, , , , , , , , , , ,1, , , , , ,2, ,4
000403-00-1029,1, , , , , , , , , , , , , , ,3, , , ,2, , , , ,3
000403-00-1031, ,2, , ,4, , , , , ,1, , , , ,3, , , , , , , , ,4
000403-00-1033,6, ,3, ,4, ,7, , , , , , , , , ,1, , , ,2, ,5, ,7
000403-00-1036,4, , , , ,2, , , , , , , , ,3, , , , ,1, , , , ,4
000403-00-1039,6,5, , , ,4, , , , , , , , , ,2,1, , ,3, , , , ,6
000403-00-1041,3,7, , ,2,8, , ,9, , , , , , ,1, ,6,5,4, , , , ,9
000403-00-1045,2,3, , ,1, , ,7, , , , , , , , ,8,6, , , ,5,4, ,8
000403-00-1048,2, , , , , , , , , , , , , , ,3, ,1, ,4, , , , ,4
000403-00-1049,4,6, , ,5,1, , , , ,2, , , , ,3, , ,7,8, , , , ,8
000403-00-1052,9, , , ,1,7,6,2, , ,12, ,11, , ,5, ,10, ,8, , ,4,3,12
000403-00-1054,4, , , , , , ,1, , , , , , , ,5, ,3,2, , , , , ,5
000403-00-1059,4, , , , , , ,1, , , , , , , ,5, ,3,2, , , , , ,5
000403-00-1061,1,3, , ,2, , , , , , , , , , , ,4, , , , , ,5, ,5
000403-00-1063, , ,5,4, , , ,1, , , , ,2, ,3, , ,7,8, ,6, , , ,8
000403-00-1065,2,3, , ,5,1,6,4, ,7, , , , , , , , , ,8, , , , ,8
000403-00-1070, , , , , , , ,1, , , , , , , , , , , , , , , , ,1
000403-00-1072,6, ,2,9, , , ,5, , , , ,4, ,3, , ,7,8, ,1, , , ,9
000403-00-1074,3, , , ,2,1, , , , , , , , , ,4, , , , , , , , ,4
000403-00-1077, ,4, , , , , , ,5, ,1, , ,6, , ,2, , , , ,3, , ,6
000403-00-1080, , ,5,7,10, , ,2, , ,13, ,4, ,6,12, ,8,9,11,3, ,1, ,13
000403-00-1084, ,2, , ,11,3,4,5, , , , ,6, , , ,7,8, , ,1,9,10, ,11
000403-00-1086, , , , , , , , , , ,1, , , , , , , , , , , , , ,1
000403-00-1090, , , , , , , ,3, ,2, , , , , , , , , , ,1, , , ,3
000403-00-1094,3, , , ,4,5, , , , , , , , , ,2,6, , ,1, , , , ,6
000403-00-1095, , , , ,1, , , , , , , , , , , , , , , , , , , ,1
000403-00-1100, , ,7,6, , , ,1, , , , ,5, ,4, , ,3,2, , , ,8, ,8
000403-00-1102, ,2, , , ,4, , , , ,1, , , , ,3, , , , , , , , ,4
000403-00-1106, ,5, , , ,8,7, , , ,1, , , ,9,3,6, ,4,2, ,10, , ,10
000403-00-1107,4,2, , ,1,3, , , , , , , , , ,7, , , ,5, , ,6, ,7
000403-00-1111,2,3, , ,1,5, , , , , , , , , ,6, , ,9,4, ,8,7, ,9
000403-00-1114,4, , , ,5, , ,2, , , , , , , , , ,3,1, , , , , ,5
000403-00-1117, , ,3, , , , ,1, , , , , , , , , , , , ,2, , , ,3
000403-00-1119,4,7, , ,9,5, , , , ,1, , ,2, ,8, , , ,6, ,3, , ,9
000403-00-1123,1,4, , ,2,3, , , , , , , , , , , , , , , , , , ,4
000403-00-1125,2, , , ,3, , , ,4, , , , , , ,5, ,6,7,8, ,1, , ,8
000403-00-1127, ,8, , , ,3, , ,4, , , , , , ,1, , ,6,2,5,7, , ,8
000403-00-1128,14,15,16,17,18,19,20,21,22, ,2,3,4, ,5,6,7,8,9,1,10,11,12,13,22
000403-00-1129,11,5,6, ,7,2, , ,8, , , , , ,3,1, , , ,9, , , ,10,10
000403-00-1130, , ,2,5, , , ,7, , , , ,3, ,4, , ,6,8, ,1, , , ,8
000403-00-1131, , , , , , , , , , , , , , , ,1, , , , , , , , ,1
000403-00-1132,4,13,14,15,2,16,17,5,18,19,20,21,22, , ,1, ,8,7,3,9,10,11,12,21
000403-00-1133, ,7,18, ,10,16,4, ,2, ,1, , ,6, ,9,3, , , ,17,8, ,5,13
000403-00-1134, , , , , , , , , , , , , , , , , , , , , , , , ,0
000403-00-1135, , ,5, , ,3,2, , , , , , , , , ,4, , , , ,1, , ,5
000403-00-1136,1,12,13,14,5,15,16,2,17,19,7,20,21,9, ,4, ,3, ,6,8,22,10,11,21
000403-00-1140, , , , , , , ,3,5, , , ,6, , ,4, ,2,1, , , , , ,6
000403-00-1141,2, , , ,3, , , , , , , , , , , , , ,1,4, , , , ,4
000403-00-1145, , ,2, , , , ,3, , , , , , , , , , , , ,1, , , ,3
000403-00-1146,5, , , ,6,7, ,1, , , , ,3, , ,4, ,2, , ,8, , , ,8
000404-00-0002, ,4, , ,1,2, , , , , , ,5, , , , , , ,3,6, , , ,6
000404-00-0004,7,4, , ,1,8, ,5, , , , ,6, , , , ,2, , , , ,3, ,8
000404-00-0008, , , , , , ,4, ,3, ,2, , ,6, ,1,7, , , , ,5, ,8,8
000404-00-0010,1, ,7, ,3,4, , , , , , , , , ,6,2, , ,5, , , , ,7
000404-00-0015,3,2,19,20,1,21,22,6, ,17,16,14,15,13,12,5,11,4,10, ,9,8,7,18,22
000404-00-0016, , ,6,2, , , ,1, , , , ,3,4, , , , , , ,5, , , ,6
000404-00-0020,2,4, , , ,1, , , , , , , , , ,6, ,5, ,3, , , , ,6
000404-00-0022, , , , , , , ,2, ,1, , , , , , , ,3,4, , , , , ,4
000404-00-0026,1,4, , ,2,3, , , , , , , , , , , , , , , , , , ,4
000404-00-0028, , ,6,4, , , ,1, , , , ,3, ,5, , ,7, , , ,2, , ,7
000404-00-0032,1, , , , , , , , , , , , , , , , , , ,2,3, ,4, ,4
000404-00-0033,3,11,12,13,4,14,15,5,16,17,18,19,8,20,21,1,22,6,7,2,9,10, , ,22
000404-00-0036, ,5, , , , ,3, , , , , ,4, , ,2, , , , ,1, , , ,5
000404-00-0039, ,2, , , , , , ,4,1, , ,7, ,6,5, ,3, , , , , , ,7
000404-00-0044, , , , , , , ,2, , , , ,3, , ,1, , , , , , , , ,3
000404-00-0046, , , , , ,6,4,3,5, , , , , , , , ,1, , ,2, , , ,6
000404-00-0050, , , , , , , , , ,1, , , , , ,2, ,3, , , , , , ,3
000404-00-0051, , , , , , , ,2, , , , ,3, , ,1, , , , , , , , ,3
000404-00-0056,6,4, , ,5,1, , , , , , , , , ,7, , , ,3, ,2, , ,7
000404-00-0059, , , , ,2,1, , , , , , , , , ,3, ,4, , , , , , ,4
000404-00-0061, , , , , ,2, , , ,4, , , , ,3,1, , , , , , , , ,4
000404-00-0063,6, ,5, ,2, ,4, , , , , , , , ,1, , , ,3, , , , ,6
000404-00-0067, , , , , , , ,2, , , , ,3, , ,1, , , , , , , , ,3
000404-00-0071,4,6, , ,2,5, , , , ,11, , , , ,9, ,3,8,7, ,10,1, ,11
000404-00-0073, ,1, , ,2,3, ,7, , , , ,4, , , , ,5,6, , , , , ,7
000404-00-0077, , ,2,3, , , ,1, , , , ,7, ,8,10, ,4,6, ,5, ,9, ,10
000404-00-0080, , , , ,4, , , , , , , ,3, , ,1, ,2, , , , , , ,4
000404-00-0081, , , , , , , , , ,4, , , , , ,1, ,2,3, , , , , ,4
000404-00-0086,3,2, , ,4,1, , , , , , , , , , , , , ,5, , , , ,5
000404-00-0088,2,12, , ,3,5, ,7,6, ,9, ,10, ,11,1, , ,8,4, , , , ,12
000404-00-0092,2,3, , ,4,8, ,7, , , , , ,10, ,1,9, , ,6, , ,5, ,10
000404-00-0095, , , , , ,3, , , ,4, , , , , ,2, ,1, , , , , , ,4
000404-00-0096, , , , , , , ,1, , , , , , , , , , , , , , , , ,1
000404-00-0099, , , , , , , , , , , , ,4, , ,3, ,2, ,1, , , , ,4
000404-00-0103,5,4, , ,1, , , , , , , , , , , , ,3, , , , ,2, ,5
000404-00-0106, ,4, , , ,3, , ,5,1, , , , , , , ,2, , , , , , ,5
000404-00-0109,3,2, , ,1,7, , , , , , , , , , ,6, , ,4, , ,5, ,7
000404-00-0110, , , , , , , , , ,3, , , , , ,1, ,2, , , , , , ,3
000404-00-0113, , , , , , , , , , , , , , , ,1, , , , , , , , ,1
000404-00-0116,1, , , ,2, , , , , , , , , , , , , ,3, , , , , ,3
000404-00-0119, , , , , , , ,1, , , ,3,4, , , , ,2,5, , , , , ,5
000404-00-0122,1, , , ,2, , , , , , , , , , , , , , ,3, , , , ,3
000404-00-0125,5,4, , , ,2, , , , , , , , , ,3,6, , ,1, , , , ,6
000404-00-0126,5, , , ,4,6, , ,7, ,8, , , ,1, , , ,9,2, , , ,3,9
000404-00-0130,4, , , ,2, , ,5, , , , , , , ,1, ,3,6,7, , , , ,7
000404-00-0131,2,1, , ,4,3, , , , , , , , , , , , , ,5, , , , ,5
000404-00-0136,6,7,21, ,16,8,10,5,9,17,20, ,18,3,19,13,1,12,15,14,11,4,2,22,22
000404-00-0139, ,3, , , , , ,5, , , , , , , ,1, ,4, , ,2, , , ,5
000404-00-0140, , , , , , , , , , , , , , , , , , , , , , , , ,0
000404-00-0143, , , , , , , , , , , , , , , , , ,1, , , , , , ,1
000404-00-0146, , ,2,3, , , ,1, , , , ,4, ,5, , , , , ,6, , , ,6
000404-00-0148, , , , , , , , , ,2, , , , , ,1,3, , , , , , , ,3
000404-00-0151,1,4, , , ,3, , , , , , , , , , ,2, , ,5, , , , ,5
000404-00-0155, , , , , , , ,1, , , , , , , , , ,2, , ,3, ,4, ,4
000404-00-0156, , , , , , , ,1, , ,4, ,9, ,8, , ,2,5, ,3, ,6, ,8
000404-00-0158, , , , ,7, , ,1, , , , ,8, ,4, , ,2,5, ,3, ,6, ,8
000404-00-0160, ,5, , , , ,4, ,2, ,1, , ,7, ,9,6, , ,3, ,8, , ,9
000404-00-0163,2, , , ,3,4, ,5,6, , , , , , ,1, ,7,10,8, , ,9, ,10
000404-00-0166, , ,2,3, , , ,1, , , , ,4, ,5, , , , , , , , , ,5
000404-00-0169,2,3, , ,4,5, ,6, ,10, , , , , ,1, ,7, ,8, , ,9, ,10
000404-00-0171,1,2, , , , , , , , ,4, , , , , , , , , , , ,3, ,4
000404-00-0175, , , , , , , , ,1, , , , , , , , , , , , , , , ,1
000404-00-0177,3, , , ,1,2, , ,5, , , , , , ,4, , , , , , , , ,5
000404-00-0180,8,5, , ,2,1, , , , , , ,4, , ,3, ,7, ,6, , , , ,8
000404-00-0183, , , , ,1,2, , , , , , , , , ,3, , , , ,4, , , ,4
000404-00-0184, , , , , , , ,2, ,3, , , , , ,1, ,4, , , , , , ,4
000404-00-0187, , ,4,5, , , ,6, , , , ,2, ,3, , , , , ,1, , , ,6
000404-00-0190, , , , , , , , , , , , , , , ,1, , , , , , , , ,1
000404-00-0194,1,2, , ,5,9, ,3, , , , ,8, , , , ,4, ,7, , ,6, ,9
000404-00-0195, ,1, , , , , , , , , , , , , , , , , , , , , , ,1
000404-00-0199,3,6, , ,7,1, ,8, ,2, , , , , ,9, ,5, ,4, , , , ,9
000404-00-0202, , , , , ,6, ,1, , ,3,4,2, , , , , , , , , , ,5,6
000404-00-0203,13,14,15,16,12,5,3,2,17,4,18,8,6,7,19,1,11,9,10,20,21,22, , ,22
000404-00-0207, ,1, , ,2,3, , , , ,4, , , , ,5, , , , , , , , ,5
000404-00-0211, , ,3, , , , ,4, , , , , , , , ,2,1, , , , , , ,4
000404-00-0212,7,1, , ,6,5, ,2,3, , , , , , , , ,4,8, , , , , ,8
000404-00-0215, , ,2,3, , , ,1, , , , ,8, ,6, , ,4, , ,5, ,7, ,8
000404-00-0218, , , , , , , , , , , , , , , ,1, , , , , , , , ,1
000404-00-0220, , , , , , , ,2, , , , , , , ,3, ,1, , , , , , ,3
000404-00-0223, ,4, , , , , , , , , , ,3, , ,2, ,1, ,5, , , , ,5
000404-00-0227,6, , , ,5, ,7,4, , , , , , , ,3, ,1,2, , , , , ,7
000404-00-0228,5, , , ,6, , ,7, , , , , , , ,1, ,2,3,4, , , , ,7
000404-00-0231,6,5, , ,8,1, , , , , , , , , ,4,3, ,7,2, ,9, , ,9
000404-00-0234, ,1, , , , ,7, ,4, ,2, , ,5, , ,6, , , , ,8, ,3,8
000404-00-0238,7,1, , ,2,5,6, , , ,3, , , , , , ,9,8,4, , , , ,9
000404-00-0240, , ,6,5, , , ,4, , , , ,3, ,2, , , , , ,1, , , ,6
000404-00-0245,2,3, , ,1, , , , ,4,6, , , , , ,7, , , , ,5, , ,7
000404-00-0248, , , , ,1, , , , , , , , , , , , , , , , , , , ,1
000404-00-0249, , , , ,2,3, ,6, , , , ,4, , ,7, , ,5, , , ,1, ,7
000404-00-0253, ,1, , , , ,8, ,4, ,2, , ,6, , ,3, , , , ,7, ,5,8
000404-00-0255,4,3, , ,6,5, , , , , , ,7, , ,1, , , ,2, , , , ,7
000404-00-0257, , , , , , , , , , , , , , , , , , , , ,1, , , ,1
000404-00-0259, , , , ,2, ,3, , , , , , , , , , , , , , , ,1, ,3
000404-00-0263, ,1, , ,5,2, , , , ,4, , , , , , , , , , , ,3, ,5
000404-00-0266, , , , , , , , , , , , , , , ,1, ,2, , , , , , ,2
000404-00-0267, ,9, , ,2, , ,3, , ,8,7, ,6, ,1, ,4,5, , , , , ,9
000404-00-0270, ,1, , , , , , , , , , , , , , , , , , , , ,2, ,2
000404-00-0273, , ,7,4, , , , , , ,3, , ,2, ,1, ,5,6, , , , , ,7
000404-00-0278,3,2, , ,1, , , , , , , , , , , , , , , , , , , ,3
000404-00-0279, , ,2,1, , , , , , , , , , , , , ,3,4,5, , , , ,5
000404-00-0282, , , , ,1, , , , , , , , , , , , , , , , , ,2, ,2
000404-00-0286,3,4, , ,1, , , , , ,2, , , , , , , , , , , , , ,4
000404-00-0288,2, , , ,1, , , , , ,3, , , , , ,5, , , , , ,4, ,5
000404-00-0291,4,3, , ,1,2, , , , , , , , , , ,5, , , , , , , ,5
000404-00-0295, , ,4, , ,3, ,1, , , , ,6, ,5, , , , , ,2, , , ,6
000404-00-0296,4,3, , ,6,2, , , , , , , , , ,5, , ,7,1, , , , ,7
000404-00-0299,3, , , ,4,2, , , , , , , , , ,1, , , ,5, , , , ,5
000404-00-0302, , , , ,1,3, , , , , , , , , ,2, , , , , , , , ,3
000404-00-0306,4,10, , ,6,13,7,3,14,9, ,8, , , ,1, ,11,12,2, , ,5, ,14
000404-00-0309, , , , ,4,2, , , , , , , , , ,1, ,3, , , , , , ,4
000404-00-0312,5,6, , ,1, , , , , , , , , , , ,3, , ,2, , ,4, ,6
000404-00-0315,6, , ,4, , , , ,8, , ,5, ,3, ,1, , , ,2, ,7, , ,8
000404-00-0319, ,3, , , , , , , , , , , , , ,2, , , ,1, , , , ,3
000404-00-0321, ,1, , , , , , , , , , , , , ,2, , , , , , , , ,2
000404-00-0324, , , ,3, , , , , , , , , , ,4,1, , , ,2, , , , ,4
000404-00-0327, , , , , , , , , , , , , , , , , , , , , , , , ,0
000404-00-0329, , , , ,2,3, , , , , , ,5, , ,4, , , , , , ,1, ,5
000404-00-0331, , , , , , , ,2, , , , ,1, , , , ,3,4, , , , , ,4
000404-00-0336, , ,9,8, , , ,2, , , , ,7, ,6, , ,1,3, ,5, ,4, ,9
000404-00-0337, , ,4,7, , , ,1, , , , ,8, ,5, , ,2,3, ,6, , , ,8
000404-00-0340,8, , , , , , ,2, , , , ,3, , ,7, ,1,4,6,5, , , ,8
000404-00-0343,3,6, , ,1,5, ,4, , , , ,9, , , , ,2, ,8, , ,7, ,9
000404-00-0347, , , , , , , , , , , , , , , , , ,1, , , , , , ,1
000404-00-0351,2,3, , ,1, , , , , , , , , , , ,4, , , , , ,5, ,5
000404-00-0354, , , , ,2, ,4, ,5, , , , , , ,1, , , ,3, , , ,6,6
000404-00-0356, , , , ,2,3, , , , , , , , , ,4, ,1, , , , , , ,4
000404-00-0359, , , , , , , , , , , , , , , ,1, , , , , , , , ,1
000404-00-0360,3,10, , ,1,4, , , ,9, , ,6, , ,8,11,5, ,7, , ,2, ,11
000404-00-0365,3,9, , ,1,5, , ,10, , ,13,6,8, ,7,14,15, ,4,12, ,2,11,15
000404-00-0366, , , , , , , ,3, , , , , , , ,1, , ,2, , , , , ,3
000404-00-0371, , , , , , , , , , , , , , , , , ,1, , , , , , ,1
000404-00-0373, , , , , , ,3, , , , , , , , ,1, ,2, , , , , , ,3
000404-00-0374, ,3, , , ,4, , ,5,1, , , , , , , ,2, , , , , , ,5
000404-00-0379, ,1, , , ,2, , , , , , , , , , , , , , , , , , ,2
000404-00-0383, , , , , , , , , , , ,6, , , , , ,1,5, , , , ,9,4
000404-00-0386, ,7, , ,5, ,4, ,6, ,1, , ,2, , , , , , , ,8,3,9,9
000404-00-0388,1,2, ,7,3,6, , , , , , , ,8, , ,5, , , , , ,4, ,8
000404-00-0390, , , , , , , , , , , , , , , ,1, , , , , , , , ,1
000404-00-0395,5,3, , ,6,4, , , , , , ,7, , ,2, , , ,1, , , , ,7
000404-00-0396, ,3, , , ,1, , , ,4,5, ,6, , , , , , , , , ,2, ,6
000404-00-0400, , , , , ,3, , ,4, , , , , , ,1, , , ,2, , , , ,4
000404-00-0402, , , , , , , , , , , , , , , ,1, , , , , , , , ,1
000404-00-0406, , , , ,8,9, ,3, , , , , , , ,1, ,6,5,4,2, ,7, ,9
000404-00-0409,5,1, , , ,6, ,4,7, , ,8, , , , , ,2, ,3, , , , ,8
000404-00-0410,7, , ,9,4, , ,2, , , , ,3, , , , ,6,8,5,1, , , ,9
000404-00-0414, , , , , , , , , , , , , , , ,1, ,2, , , , , , ,2
000404-00-0416,2,3, , ,4,5, , ,6, , , ,7, , , , ,1, ,8, ,10,9, ,10
000404-00-0421,7, , ,9,4, , ,2, , , , ,3, , , , ,6,8,5,1, , , ,9
000404-00-0422, , , , ,3, , , , , , , , , , ,1, ,4, , , , ,2, ,4
000404-00-0425, , , , , , , , , , , , , , , , ,1, , , , , , , ,1
000404-00-0428, , , , , ,2, , , , , , , , , , , , ,1, , , , , ,2
000404-00-0431, , , , , , , , , , , , , , , , , , , , , , , , ,0
000404-00-0436,2, , , , , , , , , , , , , , ,1, , , , , , , , ,2
000404-00-0439,1,5, , ,2,6, ,8, , , , , , ,9, ,4, , ,7, , , ,3,9
000404-00-0442,6,5, , ,3,4, , , , , , , , ,7,1,2, , , , , , , ,7
000404-00-0445, ,3, , , ,2, , , , , , ,4, , ,1, , , , , , , , ,4
000404-00-0446,2,1, , ,3, , , , , , , , , , , , , ,5, ,4, , , ,5
000404-00-0450, ,3, , , , , ,2, , , , , , ,6,4, ,5, , , , ,1, ,6
000404-00-0454, , , , ,2, , , , , , , , , , , , ,1, , , , , , ,2
000404-00-0456, , , , , , ,1, , , , , , , , , , ,2, , , , , , ,2
000404-00-0457, ,1, , , , , , , , , , , , , , , , , , , , , , ,1
000404-00-0462, ,3, , ,6, , , ,5,1, , , , , ,2, , ,4, , , , , ,6
000404-00-0465, , ,7,6, , , ,1, , , , ,4, ,5, , ,2,8, ,3, , , ,8
000404-00-0467, ,1,2, , ,3, , , , , ,4, ,5, , ,7, , , , ,6, , ,7
000404-00-0469, ,1, , , , ,6, ,3, ,2, , ,8,4,5,7, , , , ,9, , ,9
000404-00-0472,4,6, , ,1, , , , , , , ,2, , , ,5, , ,7, , ,3, ,7
000404-00-0475,5,3, , ,2, , , , , , , ,6, , ,7,1, , ,8, , ,4, ,8
000404-00-0479, ,5, ,8,7,10,6, , , ,1, , , ,9,3, , , ,4, ,2, , ,10
000404-00-0481,9, ,8, ,6,2, ,4, , , , , , ,7, , ,3,5, ,1, , , ,9
000404-00-0482, , , , , , , , , ,1, , , , , , , ,2, , , , , , ,2
000404-00-0484,10, , , ,5,2, ,7, , , , ,4, ,6, , ,3,9,8,1, , , ,10
000404-00-0488, , , , ,6, , , , , ,3, ,7, , ,2, ,1,4,5, , , , ,7
000404-00-0490, ,1, , , ,5,7, ,4, ,2, , ,8, ,3, , , , , , , ,6,8
000404-00-0493, ,3, , ,4, , , ,7, , ,6, , , , , ,2, , ,1, ,5, ,7
000404-00-0496,11,7,20,18,2,1,12,15,16,6,14,17,9,13, ,8,19,3,4,5, ,10,21,22,22
000404-00-0500,3, , , ,1, , , , , , , , , , ,2, , , , , , ,4, ,4
000404-00-0504, , , , ,2, , , , , , , , , , , , ,1, , , , , , ,2
000404-00-0507, , , , ,2, , , , , , , , , , ,1, ,4,3, , , , , ,4
000404-00-0508, , , , , , , , , , , , , , , ,1, , , ,2, , , , ,2
000404-00-0512, ,1, , , , , ,5,6, , , , , , , , ,2,3, , , , , ,5
000404-00-0514,16,17,18,19,20,21,22, , ,2,3, ,5,6,7,1,8,9,10,11,12,13,14,15,21
000404-00-0518,3,5, , ,9,4, , , , , , ,8, , , , ,2, ,7,1, ,6, ,9
000404-00-0520,3,6, , , ,5, ,4, , , , ,9, , , , ,2, ,8,1, ,7, ,9
000404-00-0523, ,3, , , ,4, , ,6,1, , , , , ,5, ,2, , , , , , ,6
000404-00-0526, , , , , ,1, , , , , , , , , , , , , , , , , , ,1
000404-00-0529, , , , , , , , , , , , ,3, , ,1, ,2, , , , , , ,3
000404-00-0531, , ,1, , , , , , , , , , , , , , , , , , , , , ,1
000404-00-0534,3, , , ,5, , , , , , , , , , ,1, ,2,6,7, , , , ,6
000404-00-0537,6,4, , ,5,3, , , , , , , , , ,7, , , ,2, ,1, , ,7
000404-00-0539, ,4, , , ,3, , , , , , , , , ,1, , ,2, , , , , ,4
000404-00-0542, ,3, , , ,2,7, , ,6,4, ,5, , , , , , , , , ,1, ,7
000404-00-0545,4,1, , ,2, , , , , ,8, , , , ,5,6, , ,3, , ,7, ,8
000404-00-0548, , , , , , , , , , , , , , , ,1, , , , , , , , ,1
000404-00-0550,1,2, , ,5,3, , , ,7,8, , , , , ,6, , ,4, , , , ,8
000404-00-0553, , , , ,1, , , , , , , , , , ,2, , , , , , , , ,2
000404-00-0558, , , , ,3, , , , , ,5, , , , ,1, , , ,2, , , ,4,5
000404-00-0563, , , , ,6, , ,5, ,4, ,7,3, , ,1, , ,2, , , , , ,7
000404-00-0565, ,1, , ,2,3, , , , , , , , , , , , , , , , , , ,3
000404-00-0568,2,3, , ,1, , , , , , , , , , , , , , , , , , , ,3
000404-00-0572,4, , , ,2, , , , , ,5, , , , ,1, , , ,3, , , , ,5
000404-00-0574, , , , ,1, , ,3, , , , , , , ,2, , , , , , , , ,3
000404-00-0577, , , , , , , ,1, , , , , , , , , , , , , , , , ,1
000404-00-0578, , , , ,3, , ,2, , , , , , , ,1, , , , , , , , ,3
000404-00-0581, , , , ,2,3, , ,5, , , ,4, , ,7, ,1, , , ,6, , ,7
000404-00-0584,4, , , , , , , , , , , , , , ,2, ,1, ,3, , , , ,4
000404-00-0586,5, , , ,6,7, , , , , , , , , ,1, ,2,3,4, , , , ,7
000404-00-0589, , , , , ,2,3, , , , , , , , ,1, ,4, , , , , , ,4
000404-00-0592, , , , , , , ,5, , , , ,2, , , , ,4,3, ,1, , , ,5
000404-00-0594, , , , ,7, ,5, ,3,1, , , ,8, ,4, ,2, , , , , , ,7
000404-00-0598, , , , , , , , , , , , ,3, , ,1, ,2, , , , , , ,3
000404-00-0601,3,1, , , ,2, , , , , , , , , ,4, , , , , , , , ,4
000404-00-0603, ,5, , , , , , , ,3, , , , , ,1, ,4, , , , ,2, ,5
