ID,Bellew Carole K.,Davis Henrietta,DeBergalis Matt S.,Decker Marjorie C.,Dixon Vincent Lawrence,Galluccio Anthony D.,Greenwood Dan J.,Hall Robert L. Sr.,Kelley Craig A.,King Ethridge A. Jr.,LaTremouille Robert J.,Maher David P.,Murphy Brian,Pitkin John,Reeves Kenneth E.,Simmons Denise,Smith Aimee Louise,Sullivan Michael A.,Taymorberry Laurie,Toomey Timothy J. Jr.,count
000901-00-0884, ,3, , , , , , ,1, , ,2, , , , , , , , ,3
000901-00-0886, , , , , , ,1,5, , ,3,2, , ,7, ,6, ,4, ,7
000901-00-0887, ,4,2,1,7,3, , , , , ,6, ,5, , , , , , ,7
000901-00-0890, , , , ,1, , , ,2, , , , , , , , , , , ,2
000901-00-0891, , , ,2, , , ,4, , , ,1, , , , , ,3, , ,4
000901-00-0892, ,6,1,5, ,2, , , , , ,3, , , , , ,4, , ,6
000901-00-0892, , , , , , ,1,5,3,2,4, , , , , , , , , ,5
000901-00-0894,3,2, ,4, , , , , , , , ,1, ,5, , , , , ,5
000901-00-0896, , , ,1, , , , , , , , , , , , , , , , ,1
000901-00-0897,4,5,6,8, , , , , ,7, ,9,1,11, ,2,10, ,3, ,11
000901-00-0899,4,2, , , ,5, , , , , ,6,3,1, , , ,7, ,8,8
000901-00-0901, , , ,6, ,1, , , , , ,5, , ,3, , ,4, ,2,6
000901-00-0907, ,1, , , ,3, , , , , ,2, , , ,6, ,5, ,4,6
000901-00-0909, , , , , ,1, , , , , ,3, , , , , ,2, ,4,4
000901-00-0912, , ,1, , , , , , , , , , , , , , , , , ,1
000901-00-0915,16,19,9,11,20,10,14,8,13,12,7,1,2,5,18,4,17,15,6,3,20
000901-00-0917, ,2, ,3, , , , , , , , ,4,5, ,1, , , , ,5
000901-00-0918,9,2, ,6, , , , , ,5, ,3,1,4,7,8, , , , ,9
000901-00-0918, , , , ,4,2, , , , , ,3, , , , , ,1, ,5,5
000901-00-0919, , , , , ,2, , ,1, , , , , , , , , , , ,2
000901-00-0921, ,1, ,4, ,9, , , , , ,3,2, ,7,5, ,8,6, ,9
000901-00-0924,4,5,6,7, , , , , ,8, , ,1, , ,2, , ,3, ,8
000901-00-0925, , , , , ,1, , , ,2, , , , , , , , , , ,2
000901-00-0925, , , , , , , , , ,1, , , , , , , , , , ,1
000901-00-0926, , , , , , , , , , , , , , , , , , , ,1,1
000901-00-0928, , , , , ,1, , , , , , , , , , , , , , ,1
000901-00-0929, ,2, ,3, ,8, , , ,7, ,4,5, , ,6, , ,1, ,8
000901-00-0930, ,6, , ,5,1, , , , , ,2,7, , , , ,4, ,3,7
000901-00-0931, , , , , ,1, ,5, ,4, ,3, , , , , , , ,2,5
000901-00-0932, , , , , ,1, , , , , , , , , , , , , , ,1
000901-00-0933,14,15,4,16,17,1,18,19,20,5,6,2,7,8,9,10,11,3,12,13,20
000901-00-0934, , , , , , , , , , , , ,1, , , , , , , ,1
000901-00-0936, , , , , ,1, , , , , ,2, , , , , ,3,4, ,4
000901-00-0937, ,5, ,2,3, , , , , , ,1, , ,6, , ,4, , ,6
000901-00-0938, ,2, ,1, , , , ,3, , , , ,4, , , , ,5, ,5
000901-00-0939, ,2, , , ,1, , , , , , , , , , , ,4, ,3,4
000901-00-0941,5, , , , ,7, , ,1, , ,6,2,4, , ,8, ,3, ,8
000901-00-0942, , , ,2, , , , , , , ,1, , , , , , , , ,2
000901-00-0944, ,1,5, , , , , , ,6, , ,2, , ,3, , ,4, ,6
000901-00-0945, , , , , ,3, , , , , ,1, , , , , ,2, , ,3
000901-00-0947, ,2, , , ,1, ,3, ,6, , , , ,4,7, ,5, , ,7
000901-00-0948, ,1, ,4, ,5, , ,6, , , , , ,2,3, , , , ,6
000901-00-0948, , ,1, , , , , , , , ,2, , , , , ,3, , ,3
000901-00-0949, , , , , ,2, , , , , ,1, , , ,3, , , , ,3
000901-00-0950, , , , , ,1, , ,4, , , , , , , , ,2, ,3,4
000901-00-0951,2,6,7,8,9,20,10,11,12,3,13,14,4,15,16,1,17,18,5,19,20
000901-00-0952, , , , , , , , ,1, , ,3, ,2, , , , , , ,3
000901-00-0952,3,6, ,4, ,5, , , ,2, , ,1, , , , , , , ,6
000901-00-0953, , , , , ,2, , ,5, , ,4, , , , , ,1, ,3,5
000901-00-0954, , , , , ,1, , , , , ,3, , ,2, , ,4, , ,4
000901-00-0954,1, , , , , , , , , , , ,2, , , , , , , ,2
000901-00-0955, , , , , ,2, , , ,1, ,3, , , , , , , , ,3
000901-00-0956, , , , , ,1, , , , , , ,2, , ,3, , , , ,3
000901-00-0957,10, , , , ,3,12,6,7,13,8,1, ,9, , ,5,4,11,2,13
000901-00-0958, , , , , ,1, , , , ,5,3, , , , , ,2, ,4,5
000901-00-0958,4, , , , ,1, , , , , , , , ,3,2, , , , ,4
000901-00-0959, , , , , ,1, , , , , ,2, , , , , ,3, , ,3
000901-00-0959, , , , , ,1, , , , , ,3, , , , , ,2, , ,3
000901-00-0961, , , , , ,1, , , , , ,3, , , , , ,2, , ,3
000901-00-0962, , , , , ,1, , , , , ,3, , , , , ,2, ,4,4
000901-00-0963, , , , , ,1, , , , ,5,2, , , , , ,3, ,4,5
000901-00-0964, ,2, ,3, ,4, , , , , ,1,5, ,6,7, ,8, ,9,9
000901-00-0965, ,1, ,6, , , , , ,5, ,2,4,3, , , , , , ,6
000901-00-0965, ,1,2,3, , , ,4, , , , , , , ,5, , , , ,5
000901-00-0967, , , , , ,1, , , , , ,3,5, , , , ,2, ,4,5
000901-00-0968, , ,2, , ,1, , , , , , , , , , , , , , ,2
000901-00-0970,9,4, ,3, ,2,10, , ,7, ,1,11, ,8,12, ,6, ,5,12
000901-00-0971, ,1, ,2, ,4, , ,3,5, , , , , , , , , , ,5
000901-00-0973,4,2, ,1, , , , , , , , ,5, , ,3, , , , ,5
000901-00-0974, , , , , ,1, , , , , ,3, , , , , ,2, ,4,4
000901-00-0975, , ,2, , ,3, , , , , ,1, , , , , , , , ,3
000901-00-0978,5, , , , ,3, , , , , ,1,4, , , , ,2, ,6,6
000901-00-0978, , , , , ,2, , , ,1, ,3, , , , , , , , ,3
000901-00-0980, ,5, ,3, , , , , , , , ,2,1, ,4, , , , ,5
000901-00-0980, , , , , , , , ,1, , , , , , , , , , , ,1
000901-00-0981, ,3, , , , , , , , , ,4,1,2, , , , , , ,4
000901-00-0983,3, ,7, , ,9, ,6, ,8,5,1,4,2, , , , , , ,9
000901-00-0983, , , , , , , , , , , , , ,1, , , , , , ,1
000901-00-0985, ,2, ,3, ,4, , , , , , ,1, , , , , , , ,4
000901-00-0988, ,2, , , ,3, , , , , , , ,1, ,4,5,6,7, ,7
000901-00-0989,3,1,5, , , , , , ,6, , ,2, , ,4, , ,7, ,7
000901-00-0990, , , , , , , , , , , ,2,1, , , , , , , ,2
000901-00-0991, ,1, ,5, , , , , , , , ,2, ,3,4, , , , ,5
000901-00-0991, , , ,4, ,5, , , , , ,1, , ,7,6, ,2, ,3,7
000901-00-0993, ,2, , , ,3, , , , , , ,1, ,4, , , , , ,4
000901-00-0994, , , ,1, , ,3, , , , , , ,2, , , , , , ,3
000901-00-0994, ,3, ,4, ,8, , ,9, , ,2,1, ,7,5, ,6, , ,9
000901-00-0996, , , , , ,4, , , , , ,1, , , , , ,3, ,2,4
000901-00-0996, ,2, ,3, , , , , , , ,4,1, , , , , , , ,4
000901-00-0998, ,6,2, , , , , , ,3, , , , , ,1,4, ,5, ,6
000901-00-0999, ,2, ,1, ,4, , , , , , ,3, ,5, , , , , ,5
000901-00-1000, ,2, ,1, ,5, , , ,4, , , , ,6,3, , , , ,6
000901-00-1000, ,2, ,5, ,4, , , ,9, ,3,1, ,6,7, ,8, , ,9
000901-00-1002, , , , , , , , , , , , , ,1, , , , , , ,1
000901-00-1004, ,2, , , , , , ,3, , , ,1,5, ,4, , , , ,5
000901-00-1008,3,1, , , ,2, , , , , , , , , , , , , , ,3
000901-00-1008, ,2, , , , , , , , , , ,3, , , , ,1, , ,3
000901-00-1009, , ,5, , , , , , , , ,3,1, ,2, ,4, , , ,5
000901-00-1010, ,3, ,1, ,5, , , , , ,8,9, ,4,2, ,6, ,7,9
000901-00-1012, , , , , ,1, , , , , , , , , , , , , , ,1
000901-00-1013, , , , , , , , , , , , , , , , , , , , ,0
000901-00-1014, , , , , , , , , , , , ,1, , , , , , , ,1
000901-00-1014, ,2, ,3, , , , , , , ,5,1, , ,4, , , , ,5
000901-00-1015,8,5,1,4, , , , , ,6, , ,2, , ,3, , ,7, ,8
000901-00-1016,4,5,6, ,13,1,7,8,9,10,11,14, ,12, , ,2, ,3, ,14
000901-00-1018, , , , , ,3, , ,2, , ,4,1, , , , , , , ,4
000901-00-1019,2, , ,4, ,3, ,6, ,5, , , , , , , , ,1, ,6
000901-00-1020,8,2,7, , ,1, , ,6, , , ,3,9, , , ,4, ,5,9
000901-00-1021,3,1, ,2, ,7, , ,4,6, , ,5, , , , , , , ,7
000901-00-1023, , ,10, ,2,1,3,4,5,6,7, , ,8, , , , ,9, ,10
000901-00-1024,3,8, ,4, , , , , ,6, , ,2, ,1,5, , ,7, ,8
000901-00-1026, ,6, ,7, ,2, , , , , ,3,4, ,9,8, ,1, ,5,9
000901-00-1028, ,4, , , , , , ,2,5, , ,1,3, , , , , , ,5
000901-00-1029, ,3, , , ,2, , , , , , ,1, , , , , , , ,3
000901-00-1031,6,3, ,5, , , , , ,4, , ,1,2, ,7, ,8, , ,8
000901-00-1031, , ,5, , ,3, , , , , ,2, , , , , ,1, ,4,5
000901-00-1032, , , , , , , , ,1, , , ,4,3, ,2, , , , ,4
000901-00-1034,4,1, ,2, , , , , , , ,5, , ,6,3, , , , ,6
000901-00-1035, ,1, , , , , , , , , , , , , , , , , , ,1
000901-00-1035, , , , , ,1, , , , , , , , , , , , , ,2,2
000901-00-1036,4, , ,3, , , , , , , , ,2, , ,1, , , , ,4
000901-00-1037, , , , , ,1, , , , , , , , , , , , , , ,1
000901-00-1038, ,4, ,3, ,2, , , , , , , ,1, , , , , , ,4
000901-00-1043,5,2,8,6, , , , ,3,10, , ,1,7,11,4, , ,9, ,11
000901-00-1044,10,17,5,8,11,9,12,16,18,19,20,6,2,7,13,14,15,3,1,4,20
000901-00-1046, , , , , , , , , , , , ,1,2, , , , , , ,2
000901-00-1046, ,3,1, , , , , , , , , , ,2, , , , , , ,3
000901-00-1048,5,2,8,6, , , , ,3,10, , ,1,7,11,4, , ,9, ,11
000901-00-1048,8,4, ,3, , , , , ,9, , ,2, ,7,1,6, ,5, ,9
000901-00-1049, , , , , ,1, , , , , ,2, , , , , ,3, ,4,4
000901-00-1051,5,2,8,6, , , , ,3,10, , ,1,7,11,4, , ,9, ,11
000901-00-1052, ,2, ,3, , , , , , , , , ,1, , , , , , ,3
000901-00-1053, ,1, , , , , , , , , , , , , , , , , , ,1
000901-00-1054,6,4, , ,8,1, ,9, , , , ,3,7, , , ,5, ,2,9
000901-00-1055, , , ,6, ,2, , ,5, , ,1, , , , , ,4, ,3,6
000901-00-1056, ,4, ,2, , , , , , , ,6,3,5, ,1, ,8,7, ,8
000901-00-1057,2,7,3, , , , , , ,4, , ,8,6, ,5, , ,1, ,8
000901-00-1058,3, , ,2, , , , , , , , , , , , , , ,1, ,3
000901-00-1058, ,6, ,5, ,7, , , ,1, , ,4,3, ,2, , , , ,7
000901-00-1059, , , ,2, , , , , , , ,3,5,1, , , ,4, , ,5
000901-00-1061, , , ,1, , , , , , , ,2,5,3, , , ,4, , ,5
000901-00-1062, ,1, ,3, , , , , , , , ,4, , , , , ,2, ,4
000901-00-1063, ,2, ,3, ,5, , , , , ,6,1, , , , , ,4, ,6
000901-00-1064, ,3, , ,2, , , , , , , , ,1, , , , , , ,3
000901-00-1066, , , , , ,1, , , , , ,2, , ,3, , , , , ,3
000901-00-1068,4,2,5,7, , , , , , , ,9,1, , ,3, ,6, ,8,9
000901-00-1069, , , , , , , , , , , ,1, , , , , , , , ,1
000901-00-1069, ,3, ,2, , , , , , , , ,1, , , , , , , ,3
000901-00-1070, ,2, , , ,1, , , , , , , , , , , ,3, , ,3
000901-00-1072, , , , , ,3, , , , , ,1, , , , , ,2, ,4,4
000901-00-1072,5,2,6,3, , , , , , , , ,1, , ,4, , ,7, ,7
000901-00-1073,3,2,5, , , , , , ,7, , ,4,8, ,6, , ,1, ,8
000901-00-1076, ,6, , , ,2, ,5, , , ,3, , ,1,4, , , , ,6
000901-00-1078, , , ,1, , , , , , , ,2, , , , , , , , ,2
000901-00-1079,8,5,6, , , , , , , , ,1,2, , ,3,4, ,7, ,8
000901-00-1081, , , , , ,1, , , , , ,2, , , , , ,4, ,3,4
000901-00-1083, , , , , , , , , , , , ,1, , , , , , , ,1
000901-00-1083, ,3,4, , ,5, , , , , , ,1, , , ,2,6, , ,6
000901-00-1084,5,2,8,9, , , , ,10,7, ,1,3,11, ,4, , ,6, ,11
000901-00-1086, , , , , , , , , , , ,2,3, ,4,5, ,1, , ,5
000901-00-1087, ,2,5, , , , , , ,7, , ,4,8, ,6, , ,1,3,8
000901-00-1088, , , , , ,2, , , , , ,1, , , , , , , , ,2
000901-00-1089, ,4, ,3, , , , , , , ,1, , , , , , ,2, ,4
000901-00-1089, ,6, , , ,1, , , , , ,5,2, , ,3, ,4, , ,6
000901-00-1091, , , , , , , , , , , ,1, , , , , , , , ,1
000901-00-1092, , , , , ,2, , , , , ,1, , , , , ,3, , ,3
000901-00-1093,6,2,10,5,14,15,16, ,8,4,17,18,19,12,3,1,9,13,7,11,19
000901-00-1094, , , , , , , , , , , ,3, , ,2, , , ,1, ,3
000901-00-1097, ,3, ,4, , , , , , , ,2,1,6, ,5, , ,7,8,8
000901-00-1097, , , , , , , , , , , , ,1, ,2, , , , , ,2
000901-00-1098, ,4, , , ,2, , , , , ,1, , , , , ,3, , ,4
000901-00-1099, ,1, , , , , , , , , ,4,3, , , , , ,2, ,4
000901-00-1099,3,5, , , , , , ,1, , , ,4,2, ,6, , , , ,6
000901-00-1100,5,2,6,3, , , , , , , ,7,1, , ,4, , , , ,7
000901-00-1103, ,2, ,3, ,1, , , , , , , , , , , , , , ,3
000901-00-1105, ,2, ,3, ,7, , , , , ,6,1,5, ,4, , , , ,7
000901-00-1106,5, , , ,6, , , , , , ,2,4, , , , ,1, ,3,6
000901-00-1106, , , , ,1,2,3, ,4, , , , , , , , , , , ,4
000901-00-1107, ,3, ,4, , , , , , ,5, ,1, , , , , ,2, ,5
000901-00-1109, , ,2, , , , ,6, , , ,7,1,4,5, , ,3, , ,7
000901-00-1110,2,1, , , , , , , , , , , , , , , , , , ,2
000901-00-1110, ,5, , , ,3, , , ,4, , ,6, ,1,2, , , , ,6
000901-00-1111, , , , , ,1, , , , , ,2, , , , , , , , ,2
000901-00-1113, ,1, ,2, , , , , , ,3, , ,4, , , , , , ,4
000901-00-1113,5,2,8,6, , , , ,3,10, , ,1,7,11,4, , ,9, ,11
000901-00-1114, ,7, ,6, ,3, , , , , ,2, ,8,5, , ,1, ,4,8
000901-00-1116, ,7, ,1, , , , ,4,6, , ,2,5, ,3, , , , ,7
000901-00-1118,5,2,8,6, , , , ,3,10, , ,1,7,11,4, , ,9, ,11
000901-00-1118,6, ,7, , , , , ,5, , ,4,8,9, , , ,3,1,2,9
000901-00-1119, ,1,7,6,8, , , , ,5, , ,3, ,4, ,2, , , ,8
000901-00-1119,1,2, ,3, , , , , , , , , ,4, ,5, , , , ,5
000901-00-1120, , , ,1, ,3, , , , , , , , ,2, , ,4, , ,4
000901-00-1121,4,3, , , , , , , , , ,1,2, , , , , , , ,4
000901-00-1122, , , , , , , , , , , ,2,1, , , , , , , ,2
000901-00-1123, , , , , ,1, , , , , , , , , , , , , , ,1
000901-00-1124, ,8, ,1, ,4, ,9, , , ,2,7, ,5, , ,3, ,6,9
000901-00-1124, , , , , ,2, , , , , , ,3, , , , ,1, , ,3
000901-00-1129, , , , , ,1, , , , , , , , , , , , , , ,1
000901-00-1129, , ,1, ,3,4, , ,5, , ,6,2, , , , , , , ,6
000901-00-1130,3,2,4, , , , , , , , , ,1, , , , , , , ,4
000901-00-1131, , , , , ,1, , , , , , , , , , , , , , ,1
000901-00-1132,2,3, , , , , , , , , ,1,4, , , , , , , ,4
000901-00-1133, ,2, ,5, , , , ,3, , , ,1,4,7,6, , , , ,7
000901-00-1134, ,3, ,1, , , , ,6, , , ,5,2,7,4, , , , ,7
000901-00-1135, , , , , ,4, , , , , ,3, , , , , ,1, ,2,4
000901-00-1137, , , , ,1,2,3, , , , , , , , , , , , , ,3
000901-00-1138, ,2,3, , , , , , , , , ,1, , , , , , , ,3
000901-00-1139,7,2, ,3, ,11, , ,8,6,14,10,1,5,4,9, ,13,12,15,15
000901-00-1140, , , ,2, , , , , , , , ,1, , , , , , , ,2
000901-00-1141,1, , , , ,2, , , , , ,3, , , , , , , , ,3
000901-00-1141, , , , , ,2, , , , , ,3, , , , , , , ,1,3
000901-00-1143, ,2, ,3, , , , ,1,7, , ,4, , , , ,5,6, ,7
000901-00-1143,1, , , , ,2, , , , , ,3, , , , , , , , ,3
000901-00-1145, ,6, , , , , , , , , , ,1, ,3,4,2, ,5, ,6
000901-00-1146, ,3, ,4, ,2, , , , , ,1, , , , , , , , ,4
000901-00-1146, ,3, ,4, , , , , , , , ,1, , ,2, , , , ,4
000901-00-1148, ,7,1,8, ,2, , , , , ,3, ,6, , , ,4, ,5,8
000901-00-1149,7,1,6, , , , , , ,4, , ,2, , ,3, , ,5, ,7
000901-00-1149, ,2, ,3, ,6, , , , , ,5,4, , , , ,1, ,7,7
000901-00-1150,2,1, , , ,4, , , , , , , , ,7,6, ,5, ,3,7
000901-00-1150, , , , , , , , , , , ,1,2, , , , ,3, , ,3
000901-00-1152, , , , , , , , , , , ,1, , , , , ,2, , ,2
000901-00-1153, ,1, , , ,2, , , , , ,3,7, , ,6, ,4, ,5,7
000901-00-1153, ,1, , , , , , , , , , , , , , , , , , ,1
000901-00-1154, ,3,9,7, , , , , , , ,2,1,5, ,4, ,10,6,8,10
000901-00-1154,5, ,1, ,6, ,7,8,9,10,3, , ,11,2, ,12, ,4, ,12
000901-00-1158,2, ,4, , , , , , , , ,1, , , , , , ,3, ,4
000901-00-1158, , , , , ,2, , , , , ,1,5, , , , ,3, ,4,5
000901-00-1162, ,2, ,5, , , , ,3, , , ,1,4,7,6, , , , ,7
000901-00-1163, ,7, ,6, ,4, , , , , ,3,1, ,5, , ,2, , ,7
000901-00-1164, ,7, ,5, ,6, , , , , ,2,8, ,3,9, ,1, ,4,9
000901-00-1166, , , , , ,2, , , , , ,1, , , , , ,3, ,4,4
000901-00-1168, ,5, ,1, ,9, , ,7, , , ,4,6,3,2, , , ,8,9
000901-00-1168, , , ,5, ,2,7,8,9,10,11,1,6, , , , ,3, ,4,11
000901-00-1169, , , , , , , , , , , , , , , , , , , , ,0
000901-00-1172, , , ,6, ,7, , , , , ,1,8, ,2, , ,3,4,5,8
000901-00-1173, , , , , ,1, , , , , ,2, , , , , ,3, ,4,4
000901-00-1174, ,1, ,2, , , , , , , , ,3, , , , , , , ,3
000901-00-1176, ,3, ,1, , , , ,6, , , ,5,2,7,4,9, ,8, ,9
000901-00-1177,2, ,4,3,6,1, ,7,5, , , , , , , , ,9,8, ,9
000901-00-1177, , , , , , , , , , , ,1, , , , , , , , ,1
000901-00-1178, ,6, ,5, ,9, , , , , ,2,1, ,3,4, ,7, ,8,9
000901-00-1179,5,4, , , , , , , , , ,7,2,6,3,1, , , , ,7
000901-00-1181, , , , , , , , , , , ,1, , , , , , , , ,1
000901-00-1181,2,4, ,5, , , , , , , , ,3, , ,1, , , , ,5
000901-00-1183, ,8,11,9,10,1,18,17,16,15,2, ,7,14,5,3,12,6,13,4,18
000901-00-1183, , , , ,5,3, , , , , ,2, , , , , ,1, ,4,5
000901-00-1184, , , , , ,2, , , , , , ,1, , , , , , , ,2
000901-00-1184, ,4, , , ,1, , , , , ,3,5, , , , ,2, , ,5
000901-00-1186,2,7, ,4,8, , , ,3, , ,6,5,1, , , , ,9, ,9
000901-00-1187, ,5,4, , , , , , ,3, ,1, , , ,6, ,2, , ,6
000901-00-1188, ,2, ,3, ,4, , , , , ,5,6, , ,7, ,1, , ,7
000901-00-1189, ,1, , , , , , , , , , , , , , , , , , ,1
000901-00-1189, ,9, , ,4,5, , , , ,6, ,2, , , ,7,1,3,8,9
000901-00-1191, , , , , ,1, , , , , , , , , , , ,3, ,2,3
000901-00-1192, , , , , ,3, , , , , ,1, , , , , ,4, ,2,4
000901-00-1192,4,5,6, , , , , , ,7, , ,1, , ,2, , ,3, ,7
000901-00-1194,3, ,5,2,9,1, ,8,4, , ,6, , , , , , ,7, ,9
000901-00-1195, , , , , , , , ,1, , , , , , , , , , , ,1
000901-00-1201,19,3, ,9,18,17,10,11,12,16,15,4,5,6,7,8,14,1,13,2,19
000901-00-1202, , ,5, , , , , , , , , ,3,1, ,4, , ,2, ,5
000901-00-1203,4,2,6, , , , , , ,3, , , , , ,5, , ,1, ,6
000901-00-1204, ,2, , , , , , , , , , ,1, , , , , , , ,2
000901-00-1206,8,1, , ,7, , , ,5, , ,2,3,6, , ,4, , , ,8
000901-00-1207, , , ,3, , , , , , , , , , ,1,2, , , , ,3
000901-00-1208, , , , , ,2, , , , , , , , ,1, , , , , ,2
000901-00-1209,6,4,3, , , , , , ,2, , ,1, , ,5, , ,7, ,7
000901-00-1210, ,1, , , , , , , , , , , , ,2,3, , , , ,3
000901-00-1211, ,4, ,8,5,3, , ,9, , ,1,10, , ,6, ,2, ,7,10
000901-00-1217,2, , ,3, , , , , , , , , ,1, ,4, , , , ,4
000901-00-1218,6, , ,8, ,4, , ,2, , ,3,7,1, , , , ,5, ,8
000901-00-1220, , ,2, , , , , , , , ,3, ,1, , , , , , ,3
000901-00-1221, ,5, , , ,4, , , , , , ,1, ,2, , ,3, , ,5
000901-00-1221,5,4,7,2, ,3, , , , , , , ,6, ,1, , , , ,7
000901-00-1222, , ,7,9, ,2,6, , ,1, ,8,3, , , , ,4,10,5,10
000901-00-1224,2,1,6, , , , , , ,3, , ,4, , ,5, , ,7, ,7
000901-00-1225, , ,2, , ,4, , , , , ,3, ,1,5, , , , , ,5
000901-00-1227, , , , , ,1, , , , , ,2, , , , , ,3, ,4,4
000901-00-1228,2,1,5, , , , , , ,6, , ,4, , ,3, , ,7, ,7
000901-00-1228, , , , , ,2, , ,5, , ,1, , , , , ,3, ,4,5
000901-00-1231, ,2, ,6, , , , , , , ,4,5,1, ,3, , , , ,6
000901-00-1231, , , , , , , , , , , , , , , , , , , , ,0
000901-00-1232,2,1, , , , , , , , , , ,4, , ,3, , , , ,4
000901-00-1233, , , , , , , , , , , ,1,2, , , , ,3, , ,3
000901-00-1234, , , , , , , , , , , ,1, , , , , , , , ,1
000901-00-1236, ,3, ,4, ,5, , , , , ,6,2,1, , , , , , ,6
000901-00-1237, ,3, , , , , , , , , , ,1,2, , , , , , ,3
000901-00-1238, ,3, ,5, , , , , , , ,6,4,2,7,1, , , , ,7
000901-00-1241, ,3, ,2, , , , , ,4, , ,1, , , , , , , ,4
000901-00-1241, ,3, , , ,2, , ,4, , , ,1, , , , , , , ,4
000901-00-1242,3,7, ,6, ,2, , , ,4, ,1, ,5, , , ,8, ,9,9
000901-00-1243, , , ,2, ,1, , , , , , , , , , ,4,3, , ,4
000901-00-1244, ,4, ,3, , , , , ,5, , , , ,1,2, , , , ,5
000901-00-1244, , , , , , , , , , , , , , , , , , , , ,0
000901-00-1245,3, ,4, , ,5, ,6,7, ,8,9,2,1, , , , , , ,9
000901-00-1246, ,4, ,1, , , , , , , ,2,3, , , , ,5, , ,5
000901-00-1246,3,7,4, , , , , , ,5, ,1,2, , ,6, , ,8, ,8
000901-00-1247, , , , , ,2, , , , , ,1, , , , , , , ,3,3
000901-00-1248,2,4, ,5, ,9, , , , , ,1,3, , ,7, ,8,6, ,9
000901-00-1250, ,2, ,1, , , , , , , ,3, , , ,4, ,6, ,5,6
000901-00-1251, ,2,5,3, , , ,7, ,6, , ,1, , ,4, , , , ,7
000901-00-1252, , , , , , , , , , , , , , , , , , , , ,0
000901-00-1253,4,3,5, , , , , , , , , ,1, , , , , ,2, ,5
000901-00-1254, ,2, ,3, , , , , , , , ,1, , ,4, , , , ,4
000901-00-1254,4,3, , , , , , , , , , ,1,2, , , , , , ,4
000901-00-1256,5,2, , , , , , , , , , ,1, , ,3, , ,4, ,5
000901-00-1256,4,3,6,5, , , , , ,7, , ,2,1, ,8, , ,9, ,9
000901-00-1257,4,1, , , , , , , , , , ,2,3, ,5, , , , ,5
000901-00-1259, , , , , ,1, , , , , , , , , , , , , , ,1
000901-00-1260,3,6,5, , , , , , ,8, ,1,2, , ,7, , ,4, ,8
000901-00-1261, , , , , ,2, , , , , , ,1, , , , , , , ,2
000901-00-1263, ,8, ,2, ,7, ,10, , , ,3,4, ,6,9, ,1, ,5,10
000901-00-1265, ,1, , , , , , , , , , ,2, , , , , , , ,2
000901-00-1267,3,1, , , , , , , , , , ,2, , , , , , , ,3
000901-00-1267, , , , , ,3, , , , , ,1, , , , , ,2, ,4,4
000901-00-1268,2,1,6, , , , , , ,4, , ,5, , ,3, , ,7, ,7
000901-00-1269, , , , , ,3, , , , , ,1,2, , , , , , , ,3
000901-00-1270, , , ,2, , , , , , , ,1, , ,3, , , , , ,3
000901-00-1272, , , , , , , , , , , , , , , , , ,1, , ,1
000901-00-1273,3,4, , , , , , , ,5, , ,1, , , , , , , ,4
000901-00-1274,6,5,10, ,13, ,12,11,7,2, ,3,4,1, , ,8, ,9, ,13
000901-00-1275, , , , , , , , , , , , , , , ,1, , , , ,1
000901-00-1277, , , , , , , , , , , , , , , ,1,2, ,3, ,3
000901-00-1278,4,1,6, , , , , , ,7, , ,3, , ,5, , ,2, ,7
000901-00-1279,2, , , , ,3, , , , , , , ,1, , , , , , ,3
000901-00-1281,4,5,2, , , , , , , , , ,1, , ,6, , ,3, ,6
000901-00-1281, , , ,5, ,4, , , , , ,2,1, , , , ,3, ,6,6
000901-00-1282,3, ,5,6,7, , , , ,8,9, ,2,1, , , ,4, , ,9
000901-00-1283, ,3, ,1, , , , , , , , , , , ,2, , ,4, ,4
000901-00-1284,4,1, ,2, , , , ,5, , , ,6,8,9,3, , ,7, ,9
000901-00-1284, , , , ,3,1, , , , , ,2, , , , , , , , ,3
000901-00-1285, , , , , ,4, , , , , ,2, ,1, , , , , ,3,4
000901-00-1286, , , , ,3,1,2, , , , , , , , , , , , , ,3
000901-00-1289, ,1, ,4, ,8, , , , , ,6, ,2, ,3, ,5, ,7,8
000901-00-1290, , , , , ,3, , , , , ,4, , , , , ,1, ,2,4
000901-00-1291, ,2, , , ,3, , , , , ,1,5, , , , ,4, , ,5
000901-00-1292, , , , , ,2, , , ,1, ,3, ,5, , , ,4, , ,5
000901-00-1293, , , , , ,3, ,5,6, , ,2, , , , , ,1, ,4,6
000901-00-1294,5,3, ,4, , , , , , , , ,1, , , , , ,2, ,5
000901-00-1296, ,3, , , , , , , , , ,4,1,2, , , , , , ,4
000901-00-1296, , ,3, , ,2, , , , , , , ,1, , , , , , ,3
000901-00-1298, , , , , ,2, , , ,1, ,3, ,6, , , ,4, ,5,6
000901-00-1299,1, , , , , , , , , , , ,2, , , , , , , ,2
000901-00-1300, ,2, ,3, ,7, , , , , ,4, ,1,5,9, ,8, ,6,9
000901-00-1304, , ,4,5, , ,7,8,9,10,11,12,14,13,1,6,2,3, , ,14
000901-00-1304, ,6,1,4, , , , , ,7, , , , ,5,3,2, , , ,7
000901-00-1305,2,1, ,6, , , , , , , , ,5,4, ,3, , , , ,6
